timestamp,file,schema_version,scenario_name,model,style_id,style,num_choices,answer,correct_letter,is_correct,question,context,choice_A,choice_B,choice_C,choice_D,choice_E,choice_F,choice_G,choices_json,gt_reason
2025-11-01T17:45:53Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Thermal_Updraft_Training_in_Underground_Mine_with_Icing_55896d9c1bbe_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Thermal_Updraft_Training_in_Underground_Mine_with_Icing,minimax/minimax-m2:free,8,Ethical & Safety-Critical Decision Reasoning,7,?,G,False,"At 58m AGL, icing reduces lift and battery is at 22%. A moving sphere approaches. Should the UAV continue training?","This mission involves thermal updraft training using an amphibious UAV in an underground mine environment. The airspace is confined within a polygonal geofence, with a maximum altitude of 60 meters AGL and a no-fly zone near the center. Weather conditions include moderate wind from the west, gusts, poor visibility, and active icing conditions that impact UAV performance. The UAV is a battery-powered, fixed-wing amphibious type equipped with thermal and RGB cameras, LIDAR, and standard navigation sensors. Notable constraints include GNSS signal degradation due to multipath and jamming, electromagnetic interference, and temporary uplink loss. The UAV must navigate through thermal plumes to train energy harvesting while avoiding a moving spherical obstacle and maintaining separation from other traffic. It follows a spiral pattern along predefined waypoints and requires a runway-style approach for landing. Icing events and battery reserve limits add operational risk, requiring careful energy and trajectory management. The mission emphasizes resilience to sensor faults, communication dropouts, and environmental hazards in a GPS-challenged underground setting.",Continue pattern; prioritize energy harvesting above all.,Descend immediately to avoid collision and conserve power.,Climb to 60m for clearer thermal updrafts and signal.,Eject payload to reduce weight and improve glide ratio.,Enter no-fly zone briefly to escape the obstacle’s path.,Switch to RGB-only mode to save power and persist.,Abort mission and execute emergency landing at nearest clear zone.,"[""Continue pattern; prioritize energy harvesting above all."", ""Descend immediately to avoid collision and conserve power."", ""Climb to 60m for clearer thermal updrafts and signal."", ""Eject payload to reduce weight and improve glide ratio."", ""Enter no-fly zone briefly to escape the obstacle’s path."", ""Switch to RGB-only mode to save power and persist."", ""Abort mission and execute emergency landing at nearest clear zone.""]","Human safety and aircraft control must supersede training objectives. With icing, low battery, and an approaching obstacle, continued flight risks uncontrolled impact. Aborting ensures containment within geofenced, safe recovery, minimizing harm and adhering to emergency hierarchy."
2025-11-01T17:45:53Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Touch-and-Go_in_Offshore_Rain_74b3d250c634_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Touch-and-Go_in_Offshore_Rain,minimax/minimax-m2:free,10,Hybrid Integrated Reasoning,7,?,G,False,"At 80m AGL with 25m separation from traffic and 30% battery, how should the UAV adjust for icing and GNSS degradation?","This scenario involves a runway touch-and-go mission using an amphibious fixed-wing UAV equipped with radar, RGB camera, and standard navigation sensors. The operation takes place offshore near an oil platform within a defined polygonal airspace bounded between 5 and 120 meters AGL. Weather conditions include moderate rain, poor visibility, and icing risk, with increasing wind speed and shifting direction at higher altitudes. A significant no-fly zone cylinder restricts access around the central airspace area, and GNSS multipath effects are present along with electromagnetic interference and mild signal jamming. The UAV must perform a touch-and-go along a predefined corridor pattern, approaching and departing from a designated runway with strict transition timing between VTOL and forward-flight modes. A single traffic UAV crosses the airspace on a fixed path, requiring separation maintenance below a 25-meter threshold. A moving spherical obstacle drifts through the environment, adding dynamic collision risk. An icing event occurs mid-mission, degrading performance for one minute, while a brief communications downlink loss window further challenges control. The UAV must complete the mission within 600 seconds while managing battery reserves, sensor limitations, and environmental hazards.","Descend to 40m to avoid icing, increase speed to save time","Climb to 110m for clearer GNSS signal, maintain current heading","Reduce speed, descend to 60m, and follow curved detour around obstacle","Hold altitude and speed, switch to inertial-only navigation mode","Ascend to 120m, reduce thrust to conserve battery during jamming",Execute immediate VTOL transition to hover below no-fly zone,"Follow corridor at 70m, trim pitch slightly up to counter ice drag","[""Descend to 40m to avoid icing, increase speed to save time"", ""Climb to 110m for clearer GNSS signal, maintain current heading"", ""Reduce speed, descend to 60m, and follow curved detour around obstacle"", ""Hold altitude and speed, switch to inertial-only navigation mode"", ""Ascend to 120m, reduce thrust to conserve battery during jamming"", ""Execute immediate VTOL transition to hover below no-fly zone"", ""Follow corridor at 70m, trim pitch slightly up to counter ice drag""]","G maintains safe altitude within bounds, counters aerodynamic degradation from icing without excessive energy use, and follows the predefined corridor to ensure navigation accuracy under sensor constraints. It balances flight stability, energy reserves, and mission timing while avoiding prohibited zones and dynamic obstacles. Other options violate altitude limits, increase collision risk, waste power, or lose situational awareness."
2025-11-01T17:45:53Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Swarm_Inspection_Under_Rain_355830550a3d_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Swarm_Inspection_Under_Rain,minimax/minimax-m2:free,3,Mission Policy & Compliance Reasoning,7,?,G,False,"During icing and GNSS jamming at -75 dBm, swarm must inspect powerline corridor between 10–120 m AGL with 25 m separation and avoid static/moving NFZs.","Amphibious UAV swarm conducts powerline corridor inspection under rainy and icy conditions.  
Operations occur in a 1.5 km × 1.5 km airspace with altitude limits from 10 to 120 meters AGL.  
Moderate winds increase with altitude, shifting direction and including gusts up to 4 m/s.  
Four amphibious fixed-wing VTOL UAVs with RGB and thermal cameras, LiDAR, and full avionics suite form a cooperative swarm.  
Payload includes sensors for visual and thermal inspection, with added drag and mass from amphibious design.  
Mission faces GNSS multipath, periodic jamming at -75 dBm, and electromagnetic interference.  
A static no-fly zone blocks the central area, while a moving no-fly cylinder drifts through the corridor.  
Dynamic separation of 25 meters is required between swarm UAVs, and DAA systems monitor traffic and obstacles.  
A single intruder UAV crosses the airspace, and a moving spherical obstacle adds complexity.  
Icing and GNSS jamming faults are injected during flight, challenging navigation and control.",Climb to 110 m AGL to reduce multipath and maintain heading,Descend to 15 m AGL and proceed in echelon formation,Split swarm into pairs and ascend above 120 m AGL,Divert to nearest amphibious runway at reduced speed,Hover in place at current altitude until jamming subsides,Reduce separation to 15 m to tighten formation and descend,Execute coordinated lateral bypass of moving NFZ at 80 m AGL,"[""Climb to 110 m AGL to reduce multipath and maintain heading"", ""Descend to 15 m AGL and proceed in echelon formation"", ""Split swarm into pairs and ascend above 120 m AGL"", ""Divert to nearest amphibious runway at reduced speed"", ""Hover in place at current altitude until jamming subsides"", ""Reduce separation to 15 m to tighten formation and descend"", ""Execute coordinated lateral bypass of moving NFZ at 80 m AGL""]","Option G maintains 25 m separation, stays within 10–120 m AGL limits, and avoids the moving NFZ without increasing icing exposure. Other options violate altitude, separation, or endurance constraints, or increase risk during GNSS degradation."
2025-11-01T17:45:53Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Offshore_Inspection_under_Lightning_Risk_cd6f69420f78_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Offshore_Inspection_under_Lightning_Risk,minimax/minimax-m2:free,5,Multi-Agent Coordination Reasoning,7,?,C,False,"At 320s, GNSS fails for 25s in a confined 2.0–60.0m AGL airspace with 6.0m/s winds; how should the UAV respond?","This mission involves an amphibious UAV conducting an offshore inspection in an underground mine environment. The airspace is confined with a minimum altitude of 2.0 meters AGL and a maximum of 60.0 meters AGL. Weather conditions include moderate winds at 6.0 m/s from 240 degrees, gusts up to 3.5 m/s, and a risk of lightning despite good visibility. The UAV is a battery-powered, fixed-wing VTOL with six rotors, equipped with RGB and thermal cameras, LiDAR, and full navigation sensors. A cylindrical no-fly zone with a 20-meter radius and vertical limits from 5.0 to 50.0 meters restricts flight near the center of the area. The UAV must maintain separation of at least 15 meters from other traffic, with a time-to-closest-approach threshold of 10 seconds. GNSS jamming is expected at 320 seconds into the mission, lasting 25 seconds with high severity, and a partial motor failure occurs at 480 seconds. Communication dropouts are scheduled between 210–215 seconds and 550–560 seconds, requiring robust autonomy. The mission requires use of a runway for takeoff and landing, follows a corridor inspection pattern, and must be completed within 600 seconds.",Continue corridor pattern using GNSS,Descend to 1.5m AGL to avoid wind,Rely on LiDAR and INS for positioning,Climb to 65m AGL for signal recovery,Hover at edge of no-fly zone,Abort mission and return to runway,Switch to RGB-only navigation,"[""Continue corridor pattern using GNSS"", ""Descend to 1.5m AGL to avoid wind"", ""Rely on LiDAR and INS for positioning"", ""Climb to 65m AGL for signal recovery"", ""Hover at edge of no-fly zone"", ""Abort mission and return to runway"", ""Switch to RGB-only navigation""]","During GNSS jamming, the UAV must maintain navigation accuracy using onboard LiDAR and inertial sensors to preserve spatial coordination with planned corridor inspection. This ensures continuity in confined airspace while respecting vertical and lateral constraints. Other options either violate altitude limits, ignore sensor redundancy, or disrupt mission timing and swarming efficiency."
2025-11-01T17:45:53Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Package_Delivery_in_Icing_Conditions_31d766972402_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Package_Delivery_in_Icing_Conditions,minimax/minimax-m2:free,3,Mission Policy & Compliance Reasoning,7,?,D,False,"At 90 m AGL, winds increase with altitude, icing reduces lift, and a moving NFZ drifts northeast at 3.6 m/s. What should the UAV do immediately?","Amphibious UAV package delivery mission in a powerline corridor.  
Operating in poor visibility with icing conditions and strong westerly winds increasing with altitude.  
UAV is a battery-powered amphibious hexacopter with fixed-wing features for efficiency.  
Equipped with GNSS, IMU, lidar, RGB camera, and barometer for navigation and sensing.  
Payload is 2 kg, adding aerodynamic drag during flight.  
Flight envelope restricted between 10 m and 120 m AGL within a defined polygon geofence.  
Static no-fly zone near the center and a moving NFZ drifting northeast at 3.6 m/s.  
Dynamic obstacle and another UAV traffic present, requiring separation assurance.  
GNSS multipath and electromagnetic interference degrade positioning accuracy.  
Icing event occurs mid-mission, reducing lift and increasing weight temporarily.",Climb to 120 m AGL to clear moving NFZ faster,Descend to 10 m AGL and continue along corridor,Turn northeast to follow moving NFZ trajectory,Divert to nearest shoreline runway now,Maintain current altitude and speed,Descend to 50 m AGL and slow to 8 m/s,Accelerate and climb toward stronger winds,"[""Climb to 120 m AGL to clear moving NFZ faster"", ""Descend to 10 m AGL and continue along corridor"", ""Turn northeast to follow moving NFZ trajectory"", ""Divert to nearest shoreline runway now"", ""Maintain current altitude and speed"", ""Descend to 50 m AGL and slow to 8 m/s"", ""Accelerate and climb toward stronger winds""]","Climbing increases exposure to icing and wind, violating safety margins. Descending to 10 m risks terrain collision and does not address NFZ drift. Diverting to shoreline runway mitigates icing, avoids NFZ, and ensures landing before endurance loss, satisfying AGL, separation, and energy constraints."
2025-11-01T17:45:53Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Ship_Deck_Delivery_Under_Gusts_71ad9e023d1f_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Ship_Deck_Delivery_Under_Gusts,minimax/minimax-m2:free,8,Ethical & Safety-Critical Decision Reasoning,7,?,G,False,"With 30% battery, 8 m/s winds, and a crossing UAV at 12 m/s, what action prioritizes safety within 25 m separation and 10-minute limit?","This is a delivery mission using an amphibious fixed-wing VTOL UAV equipped with GNSS, IMU, lidar, and RGB camera. The flight occurs near a ship’s bridge site within a constrained airspace bounded by a polygon geofence from 5 to 60 meters AGL. Strong winds of 8 m/s from 240° include 4.5 m/s gusts, requiring stable control during deck approach and landing. The UAV carries a 2 kg payload and must follow a predefined corridor-style waypoint path while avoiding a cylindrical no-fly zone centered at (40, 50) with a 10-meter radius. A moving spherical obstacle drifts diagonally through the airspace, adding dynamic collision risk. Another UAV is present in the area, traveling at 12 m/s on a crossing trajectory, necessitating DAA compliance with a 25-meter separation threshold. The mission requires use of a runway aligned at 250° for transition between hover and forward flight. Battery reserve is set to 30%, and the total time budget is 10 minutes. The primary landing site is near the deck’s edge, with an alternate emergency site available. Successful completion depends on precise navigation despite wind gusts, GNSS multipath risks near structures, and tight separation margins.",Continue approach; wind is within operational limits,Descend below 5 m AGL to avoid gusts and save power,Abort mission and divert to emergency landing site immediately,Accelerate to beat the other UAV through the corridor,Climb above 60 m AGL for clearer GNSS signal and stability,Hover in place until the other UAV clears the airspace,Shift path laterally to maintain 25 m separation and proceed,"[""Continue approach; wind is within operational limits"", ""Descend below 5 m AGL to avoid gusts and save power"", ""Abort mission and divert to emergency landing site immediately"", ""Accelerate to beat the other UAV through the corridor"", ""Climb above 60 m AGL for clearer GNSS signal and stability"", ""Hover in place until the other UAV clears the airspace"", ""Shift path laterally to maintain 25 m separation and proceed""]","Maintaining lateral separation ensures DAA compliance and avoids mid-air collision, which is critical given the 12 m/s crossing UAV and tight 25 m threshold. Continuing with adjusted trajectory respects geofence, battery reserve, and mission objectives without escalating risk. Other options violate altitude limits, increase collision potential, or waste time and power unethically under constrained resources."
2025-11-01T17:45:53Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Ship_Deck_Delivery_in_Icing_Conditions_6051961de7df_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Ship_Deck_Delivery_in_Icing_Conditions,minimax/minimax-m2:free,10,Hybrid Integrated Reasoning,7,?,A,False,"At 45m altitude, 70% battery, icing reduces lift: which action balances glide efficiency, separation from a drifting sphere, and GNSS drop risk?","This scenario involves a delivery mission using an amphibious UAV near an airport perimeter. The UAV operates within a confined airspace bounded by a geofence and multiple no-fly zones, including a dynamic obstacle. Icing conditions are present, with a simulated icing event occurring mid-mission, affecting performance. Wind increases with altitude, shifting direction and introducing turbulence. The UAV is equipped with GNSS, IMU, lidar, and RGB camera, but faces GNSS multipath, electromagnetic interference, and brief communication loss periods. It must follow a corridor flight pattern, transition between VTOL and forward flight, and land on a designated site requiring runway alignment. A nearby moving UAV and a drifting spherical obstacle require real-time separation management. The amphibious design allows ship deck operations, though icing and wind gusts challenge stability. Battery endurance and sensor reliability are critical due to environmental stresses and mission duration constraints. Safe navigation demands robust DAA performance and adherence to altitude and separation thresholds.",Descend to 30m to reduce wind shear and save power,Climb to 60m for clearer GNSS and obstacle clearance,"Hold altitude, increase throttle to counter lift loss",Transition to forward flight at current altitude,Circle at reduced speed to await GNSS recovery,Descend to 25m and switch to lidar-only navigation,Increase angle of attack to maximize lift without climbing,"[""Descend to 30m to reduce wind shear and save power"", ""Climb to 60m for clearer GNSS and obstacle clearance"", ""Hold altitude, increase throttle to counter lift loss"", ""Transition to forward flight at current altitude"", ""Circle at reduced speed to await GNSS recovery"", ""Descend to 25m and switch to lidar-only navigation"", ""Increase angle of attack to maximize lift without climbing""]","Descending to 30m reduces exposure to stronger winds and turbulence at higher altitudes, conserving battery while improving control in icing. It maintains safe separation from the drifting sphere and avoids high-risk GNSS reliance. This balances aerodynamic degradation, energy constraints, and navigation uncertainty without violating altitude or safety margins."
2025-11-01T17:45:53Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Ship_Deck_Delivery_in_Volcanic_Zone_with_Gusts_524c63057684_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Ship_Deck_Delivery_in_Volcanic_Zone_with_Gusts,minimax/minimax-m2:free,7,Energy & Resource Management Reasoning,7,?,C,False,"After GNSS jamming at 250 s and motor failure at 400 s, which action maximizes delivery chance within battery limits under 15 m/s winds?","This scenario involves a delivery mission using an amphibious fixed-wing VTOL UAV in a volcanic zone with poor visibility and volcanic ash. The UAV operates within a defined polygonal airspace with a minimum altitude of 5 m AGL and a maximum of 120 m AGL. Strong winds up to 15 m/s increase with altitude and shift direction, accompanied by gusts up to 4.5 m/s and thermal updrafts near a volcanic plume. The UAV carries a 2 kg payload and relies on GNSS, IMU, lidar, and camera systems, but faces GNSS multipath, jamming, and electromagnetic interference. A static no-fly zone and a moving dynamic no-fly zone challenge navigation, requiring strict separation from obstacles and traffic. The UAV must follow a corridor route with transition phases between hover and forward flight, and a runway is required for operations. A second UAV and a moving spherical obstacle introduce collision risks, monitored via DAA thresholds. Communication experiences brief downlink losses, and the UAV must manage battery reserves under high aerodynamic drag and fault conditions. Two faults occur: a GNSS jamming event at 250 seconds and a partial motor failure at 400 seconds. The mission emphasizes robust navigation, fault tolerance, and precise delivery under severe environmental and operational constraints.",Ascend to 120 m AGL for faster transit despite higher drag,Abort mission immediately to conserve power for return,Reduce payload sensor use and follow low-altitude corridor,Switch to full camera stream for obstacle avoidance in ash,Hover at 50 m until GNSS signal recovers to ensure accuracy,Increase speed using all motors to shorten mission time,Circle near plume for thermal lift to save propulsion energy,"[""Ascend to 120 m AGL for faster transit despite higher drag"", ""Abort mission immediately to conserve power for return"", ""Reduce payload sensor use and follow low-altitude corridor"", ""Switch to full camera stream for obstacle avoidance in ash"", ""Hover at 50 m until GNSS signal recovers to ensure accuracy"", ""Increase speed using all motors to shorten mission time"", ""Circle near plume for thermal lift to save propulsion energy""]","Reducing payload sensor power extends battery life while flying low minimizes wind exposure and drag. This balances communication, navigation, and energy use, enabling safe corridor transit despite faults. Other options increase power draw, risk collision, or exploit unstable thermals unsuitable under fault conditions."
2025-11-01T17:45:53Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Lost_Link_RTL_in_Warehouse_e8ceab5bcdf2_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Lost_Link_RTL_in_Warehouse,minimax/minimax-m2:free,4,Environmental & Sensor Fusion Reasoning,7,?,C,False,"At 200 s, GNSS multipath degrades position accuracy in the warehouse with 2 m/s wind and a moving obstacle at 0.5 m/s.","This is an indoor warehouse inspection mission using an amphibious UAV equipped with GNSS, IMU, camera, and LiDAR. The UAV operates within a confined 50x30 meter polygon airspace with a maximum altitude of 12 meters AGL and a minimum safe height of 0.5 meters. A cylindrical no-fly zone is centered in the warehouse, restricting access within a 3-meter radius around critical infrastructure. The UAV follows a corridor-style waypoint path to inspect multiple points, with a time budget of 10 minutes and a requirement to use the runway for operations. During the mission, a lost link fault occurs at 200 seconds, triggering a return-to-launch (RTL) sequence with 60 seconds of communication outage. Wind is light at 2 m/s from the southeast, with gusts up to 1.5 m/s, and there is a risk of lightning despite good visibility. The UAV must avoid a moving spherical obstacle traveling horizontally at 0.5 m/s and maintain separation of at least 5 meters from other traffic. GNSS signals may suffer from multipath due to indoor reflective surfaces, challenging navigation accuracy. The presence of another UAV in the airspace increases collision risk, requiring adherence to DAA thresholds for time-to-collision and minimum separation.",Switch to IMU-only navigation with dead reckoning,Rely solely on camera SLAM for position correction,"Increase reliance on LiDAR-IMU fusion, reduce GNSS weight",Maintain current GNSS-IMU EKF weighting despite drift,Descend to 0.6 m AGL to minimize wind effects,Hover using visual odometry until GNSS recovers,Execute RTL immediately using GNSS despite multipath,"[""Switch to IMU-only navigation with dead reckoning"", ""Rely solely on camera SLAM for position correction"", ""Increase reliance on LiDAR-IMU fusion, reduce GNSS weight"", ""Maintain current GNSS-IMU EKF weighting despite drift"", ""Descend to 0.6 m AGL to minimize wind effects"", ""Hover using visual odometry until GNSS recovers"", ""Execute RTL immediately using GNSS despite multipath""]","LiDAR-IMU fusion provides stable pose estimation in GNSS-denied indoor environments, mitigating multipath errors. It maintains spatial awareness under motion and reflective interference. This approach preserves trajectory accuracy while compensating for wind-induced drift and dynamic obstacles."
2025-11-01T17:45:53Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Powerline_Corridor_Recon_088ffd425122_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Powerline_Corridor_Recon,minimax/minimax-m2:free,1,Aerodynamics & Physics Reasoning,7,?,C,False,"Given 6 m/s wind from 240° and thermal updrafts, what airspeed and pitch adjustment maximizes lift-to-drag ratio during transit at 80 m AGL?","This mission involves an amphibious fixed-wing UAV conducting a corridor reconnaissance along a powerline route. The operation takes place in a defined rectangular airspace with a minimum altitude of 10 meters AGL and a maximum of 120 meters AGL. Weather conditions include a 6 m/s wind from 240 degrees with gusts up to 3.5 m/s and the presence of thermal updrafts enhancing lift in specific zones. The UAV is equipped with a battery-powered propulsion system, RGB and thermal cameras, LiDAR, and standard navigation sensors. It must avoid a static no-fly zone near a power substation and a moving no-fly zone drifting northwest at 2.5 m/s. Additional hazards include a slowly moving spherical obstacle and electromagnetic interference affecting communications. The UAV must maintain GNSS and communication links, though brief downlink outages are expected between 120–135 and 480–495 seconds. The mission requires a runway-assisted takeoff and landing, with transition phases between VTOL and forward flight. Power management is critical due to high hover power draw, and the UAV must complete the looped waypoint pattern within 600 seconds while maintaining safe separation from traffic and obstacles.",Increase airspeed to 22 m/s and reduce pitch by 2°,Decrease airspeed to 14 m/s and increase pitch by 6°,Maintain 18 m/s with pitch at 4° and bank <5°,Climb at 20 m/s with 8° pitch into the wind,Descend at 24 m/s with zero pitch to reduce drag,Hover at 80 m using vertical thrust only,Turn sharply to 300° heading with 30° bank,"[""Increase airspeed to 22 m/s and reduce pitch by 2°"", ""Decrease airspeed to 14 m/s and increase pitch by 6°"", ""Maintain 18 m/s with pitch at 4° and bank <5°"", ""Climb at 20 m/s with 8° pitch into the wind"", ""Descend at 24 m/s with zero pitch to reduce drag"", ""Hover at 80 m using vertical thrust only"", ""Turn sharply to 300° heading with 30° bank""]","Maintaining 18 m/s at 4° pitch balances lift and induced drag near the minimum drag polar point. The 6 m/s wind from 240° improves ground-relative efficiency without requiring excessive angle of attack. Thermal updrafts allow slight energy harvesting, making this trim condition optimal for L/D and endurance within the altitude and power constraints."
2025-11-01T17:45:53Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Tower_Spiral_Inspection_in_Rural_Area_with_Thermal_Updrafts_7a1955326d91_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Tower_Spiral_Inspection_in_Rural_Area_with_Thermal_Updrafts,minimax/minimax-m2:free,7,Energy & Resource Management Reasoning,7,?,C,False,"Spiral inspection in 30% reserve, 600s limit, and dynamic NFZ near tower; moderate winds increase with altitude.","The mission is an inspection of a tower using a spiral flight pattern in a rural area. The UAV operates within a defined geofence, avoiding static and moving no-fly zones, including a dynamic cylindrical NFZ near the inspection site. An amphibious fixed-wing UAV equipped with RGB and thermal cameras, LiDAR, and standard navigation sensors conducts the mission. Weather includes moderate winds increasing with altitude, gusts, and thermal updrafts that affect stability. The UAV must manage energy carefully due to battery constraints and a 30% reserve requirement. Notable environmental challenges include electromagnetic interference and temporary communication link losses. GNSS performance is generally reliable with no multipath issues but mild jamming present. Air traffic includes another UAV, requiring separation monitoring with a 25-meter threshold. The UAV must complete the inspection within 600 seconds while maintaining safe altitude and avoiding collisions.","Climb fast, full sensor suite, constant speed","Descend early, idle sensors, glide to base","Reduce LiDAR rate, slow climb, thermal updrafts","Hover at peak, retransmit all data at once","Fly direct out, full RGB, delay thermal scan","Increase speed, bypass lower zones, full power","Circle twice, full payload, buffer all comms","[""Climb fast, full sensor suite, constant speed"", ""Descend early, idle sensors, glide to base"", ""Reduce LiDAR rate, slow climb, thermal updrafts"", ""Hover at peak, retransmit all data at once"", ""Fly direct out, full RGB, delay thermal scan"", ""Increase speed, bypass lower zones, full power"", ""Circle twice, full payload, buffer all comms""]","Reducing LiDAR sampling cuts power use while leveraging thermal updrafts lowers climb energy. Slow ascent balances time and battery, ensuring reserve and mission completion within 600s without overloading comms or computation."
2025-11-01T17:45:53Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Ship_Deck_Delivery_in_Snowy_Wind_Farm_62c76d00361e_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Ship_Deck_Delivery_in_Snowy_Wind_Farm,minimax/minimax-m2:free,3,Mission Policy & Compliance Reasoning,7,?,C,False,"At 240s, UAV faces 1-min icing, 250s comms dropout, and 500m separation from another UAV. Optimal action?","Amphibious UAV delivery mission in a coastal wind farm with snowy conditions and icing risks.  
Flight occurs in a constrained airspace with static and moving no-fly zones near operational turbines.  
Moderate to strong winds increase with altitude, shifting direction and creating turbulence.  
The UAV is a hybrid VTOL with fixed-wing efficiency, carrying a 1.2 kg delivery payload.  
Equipped with GNSS, IMU, LiDAR, and RGB camera, but faces GNSS multipath and jamming.  
Mission requires navigating a corridor of four waypoints and landing on a designated ship-like deck.  
Dynamic obstacles and another UAV in transit demand strict separation and DAA compliance.  
Icing conditions are expected mid-mission, reducing aerodynamic performance for one minute.  
Communication dropouts occur briefly at 250 and 500 seconds into the flight.  
Battery reserves must account for wind, icing, and extended hover-to-forward-flight transitions.",Climb to 60m AGL for smoother winds,Maintain 45m AGL and speed at 15m/s,Descend to 30m AGL to reduce icing impact,Accelerate to 20m/s to exit icing early,Divert to nearest runway avoiding turbines,Hover at current position until comms restore,Turn back to origin crossing moving NFZ,"[""Climb to 60m AGL for smoother winds"", ""Maintain 45m AGL and speed at 15m/s"", ""Descend to 30m AGL to reduce icing impact"", ""Accelerate to 20m/s to exit icing early"", ""Divert to nearest runway avoiding turbines"", ""Hover at current position until comms restore"", ""Turn back to origin crossing moving NFZ""]","Descending to 30m AGL reduces exposure to stronger winds and icing severity while staying above ground effect and below turbine zone. It preserves battery, avoids NFZs, and maintains separation. Other options increase risk via higher energy use, NFZ violation, or extended exposure."
2025-11-01T17:45:53Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Thermal_Soaring_Harbor_d1be5eb1196f_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Thermal_Soaring_Harbor,minimax/minimax-m2:free,5,Multi-Agent Coordination Reasoning,7,?,D,False,"With 10-minute mission limit, 30% battery reserve, and 15s TTC, how should the UAV prioritize tasks near drifting no-fly zone?","This is a search and rescue mission conducted in a harbor airspace using an amphibious fixed-wing VTOL UAV equipped with thermal and RGB cameras, LiDAR, and standard navigation sensors. The UAV operates within an altitude range of 5 to 120 meters AGL, navigating a predefined corridor pattern across four waypoints. The environment features strong and increasing wind with altitude, poor visibility, and icing conditions that temporarily degrade performance. Thermal updrafts are present and can be exploited for energy-efficient soaring. Significant GNSS challenges exist due to multipath effects, moderate jamming, and electromagnetic interference, requiring robust sensor fusion. The airspace contains a static no-fly zone near the center and a moving no-fly zone drifting westward, along with dynamic traffic and a moving spherical obstacle. The UAV must maintain separation from obstacles and other traffic, with DAA thresholds set at 25 meters and 15 seconds TTC. It must also comply with geofencing, avoid NFZ breaches, and plan for a runway-assisted landing, with preferred and emergency landing sites designated. The mission is further constrained by a 10-minute time budget, communication dropouts, and a battery reserve requirement of 30%.",Circle thermal updraft to recharge battery passively,Ascend to 120m for better GNSS signal clarity,Delay waypoint progression to await comms restoration,Adjust track early to avoid moving obstacle and NFZ convergence,Switch to LiDAR-only mode to reduce sensor interference,Eject emergency beacon at midpoint regardless of findings,Proceed to emergency landing site preemptively due to icing,"[""Circle thermal updraft to recharge battery passively"", ""Ascend to 120m for better GNSS signal clarity"", ""Delay waypoint progression to await comms restoration"", ""Adjust track early to avoid moving obstacle and NFZ convergence"", ""Switch to LiDAR-only mode to reduce sensor interference"", ""Eject emergency beacon at midpoint regardless of findings"", ""Proceed to emergency landing site preemptively due to icing""]","D ensures proactive collision avoidance while maintaining mission timeline and separation from dynamic obstacles. It respects TTC and geofencing constraints, enabling safe coordination with moving NFZ. Other choices either waste time, increase risk, or abandon objectives prematurely."
